id,nfactura,fecha,giro,ciudad,DescuentoMonto,neto,iva,espec,totfin,ff,facturada,cr,otr,trackid,turno,operador,nula,patente,suc
224,216,2022-08-04,NULL,NULL,0,30563.00,5806.97,4630.03,41000.00,S,10237,1,1,NULL,1,,A,GWSH52,2
225,217,2022-08-04,NULL,NULL,0,14908.00,2832.52,2259.48,20000.00,S,10237,1,1,NULL,1,,A,GWSH52,2
226,218,2022-08-04,NULL,NULL,0,57021.00,10833.99,-9854.99,58000.00,S,1194,1,1,NULL,1,,A,BZZB12,2
227,219,2022-08-05,NULL,NULL,0,216288.00,41094.72,-37382.72,220000.00,S,10203,1,1,NULL,1,,A,,2
228,220,2022-08-05,NULL,NULL,0,196625.00,37358.75,-33983.75,200000.00,S,1189,1,1,NULL,1,,A,,2
229,221,2022-08-05,NULL,NULL,0,39325.00,7471.75,-6796.75,40000.00,S,10201,1,1,NULL,1,,A,,2
230,222,2022-08-05,NULL,NULL,0,23595.00,4483.05,-4078.05,24000.00,S,10059,1,1,NULL,1,,A,,2
231,223,2022-08-05,NULL,NULL,0,52106.00,9900.14,-9006.14,53000.00,S,10067,1,1,NULL,1,,A,,2
232,224,2022-08-05,NULL,NULL,0,60954.00,11581.26,-10535.26,62000.00,S,1193,1,1,NULL,1,,A,KKDW38,2
233,225,2022-08-05,NULL,NULL,0,3727.00,708.13,564.87,5000.00,S,10053,1,1,NULL,1,,A,BIDON,2
234,226,2022-08-05,NULL,NULL,0,19662.00,3735.78,-3397.78,20000.00,S,10239,1,1,NULL,1,,A,GZXH 49,2
235,227,2022-08-05,NULL,NULL,0,9831.00,1867.89,-1698.89,10000.00,S,1134,1,1,NULL,1,,A,,2
236,228,2022-08-05,NULL,NULL,0,14908.00,2832.52,2259.48,20000.00,S,1147,1,1,NULL,1,,A,,2
237,229,2022-08-05,NULL,NULL,0,22363.00,4248.97,3388.03,30000.00,S,10061,1,1,NULL,1,,A,,2
238,230,2022-08-05,NULL,NULL,0,69980.00,13296.20,-12095.20,71181.00,S,1192,1,1,NULL,1,,A,HFDZ-12,2
239,231,2022-08-05,NULL,NULL,0,117766.00,22375.54,17842.46,157984.00,S,1191,1,1,NULL,1,,A,,2
240,232,2022-08-05,NULL,NULL,0,408156.00,77549.64,-70544.64,415161.00,S,10259,1,1,NULL,1,,A,,2
241,233,2022-08-05,NULL,NULL,0,43334.00,8233.46,6564.54,58132.00,S,1190,1,1,NULL,1,,A,,2
242,234,2022-08-05,NULL,NULL,0,147469.00,28019.11,-25488.11,150000.00,S,1189,1,1,NULL,1,,A,,2
243,235,2022-08-05,NULL,NULL,0,73734.00,14009.46,-12743.46,75000.00,S,1140,1,1,NULL,1,,A,,2
244,236,2022-08-05,NULL,NULL,0,24578.00,4669.82,-4247.82,25000.00,S,1098,1,1,NULL,1,,A,,2
245,237,2022-08-05,NULL,NULL,0,19662.00,3735.78,-3397.78,20000.00,S,1188,1,1,NULL,1,,A,FYHL84,2
246,238,2022-08-05,NULL,NULL,0,29494.00,5603.86,-5097.86,30000.00,S,10251,1,1,NULL,1,,A,,2
247,239,2022-08-05,NULL,NULL,0,73734.00,14009.46,-12743.46,75000.00,S,1147,1,1,NULL,1,,A,,2
248,240,2022-08-05,NULL,NULL,0,19662.00,3735.78,-3397.78,20000.00,S,1140,1,1,NULL,1,,A,HBSX97,2
249,241,2022-08-05,NULL,NULL,0,29494.00,5603.86,-5097.86,30000.00,S,1187,1,1,NULL,1,,A,KVWY50,2
250,242,2022-08-05,NULL,NULL,0,25210.00,4790.00,0.00,30000.00,N,0,1,2,NULL,1,,N,PHSW32,2
251,243,2022-08-05,NULL,NULL,0,30563.00,5806.97,4630.03,41000.00,S,10059,1,1,NULL,1,,A,,2
252,244,2022-08-05,NULL,NULL,0,22363.00,4248.97,3388.03,30000.00,S,10237,1,1,NULL,1,,A,,2
253,245,2022-08-05,NULL,NULL,0,60954.00,11581.26,-10535.26,62000.00,S,1098,1,1,NULL,1,,A,PKPB55,2
254,246,2022-08-05,NULL,NULL,0,61937.00,11768.03,-10705.03,63000.00,S,1186,1,1,NULL,1,,A,,2
255,247,2022-08-05,NULL,NULL,0,71768.00,13635.92,-12403.92,73000.00,S,1186,1,1,NULL,1,,A,BIDON,2
256,248,2022-08-05,NULL,NULL,0,51129.00,9714.51,-8836.51,52007.00,S,10280,1,1,NULL,1,,A,KYXC44,2
257,249,2022-08-05,NULL,NULL,0,245782.00,46698.58,-42480.58,250000.00,S,10187,1,1,NULL,1,,A,,2
258,250,2022-08-05,NULL,NULL,0,176963.00,33622.97,-30585.97,180000.00,S,10259,1,1,NULL,1,,A,,2
259,251,2022-08-05,NULL,NULL,0,47190.00,8966.10,-8156.10,48000.00,S,10278,1,1,NULL,1,,A,,2
260,252,2022-08-06,NULL,NULL,0,196625.00,37358.75,-33983.75,200000.00,S,10203,1,1,NULL,1,,A,BIDON,2
261,253,2022-08-06,NULL,NULL,0,49156.00,9339.64,-8495.64,50000.00,S,10276,1,1,NULL,1,,A,DCRG95,2
262,254,2022-08-06,NULL,NULL,0,22363.00,4248.97,3388.03,30000.00,S,10061,1,1,NULL,1,,A,PYKV98,2
263,255,2022-08-07,NULL,NULL,0,19662.00,3735.78,-3397.78,20000.00,S,10274,1,1,NULL,1,,A,,2
264,256,2022-08-07,NULL,NULL,0,19662.00,3735.78,-3397.78,20000.00,S,10272,1,1,NULL,1,,A,XL-92-21,2
265,257,2022-08-07,NULL,NULL,0,48339.00,9184.41,-8355.41,49168.00,N,0,1,1,NULL,1,,N,,2
266,259,2022-08-07,NULL,NULL,0,48339.00,9184.41,-8355.41,49168.00,S,10270,1,1,NULL,1,,A,,2
267,260,2022-08-07,NULL,NULL,0,14747.00,2801.93,-2548.93,15000.00,S,1132,1,1,NULL,1,,A,JTPK-51,2
268,261,2022-08-07,NULL,NULL,0,24578.00,4669.82,-4247.82,25000.00,S,10205,1,1,NULL,1,,A,BIDON,2
269,262,2022-08-07,NULL,NULL,0,104212.00,19800.28,-18012.28,106000.00,S,10268,1,1,NULL,1,,A,CGRX52,2
270,263,2022-08-07,NULL,NULL,0,18636.00,3540.84,2823.16,25000.00,S,10061,1,1,NULL,1,,A,PYKV98,2
271,264,2022-08-07,NULL,NULL,0,19662.00,3735.78,-3397.78,20000.00,S,10059,1,1,NULL,1,,A,BRRP20,2
272,265,2022-08-07,NULL,NULL,0,16713.00,3175.47,-2888.47,17000.00,S,10266,1,1,NULL,1,,A,RKVH27,2
273,266,2022-08-07,NULL,NULL,0,62089.00,11796.91,-10730.91,63155.00,S,10263,1,1,NULL,1,,A,,2
274,267,2022-08-07,NULL,NULL,0,63908.00,12142.52,-11045.52,65005.00,S,10053,1,1,NULL,1,,A,,2
275,268,2022-08-07,NULL,NULL,0,54076.00,10274.44,-9346.44,55004.00,S,10261,1,1,NULL,1,,A,,2
276,269,2022-08-08,NULL,NULL,0,0.00,0.00,0.00,0.00,N,0,1,1,NULL,1,,A,BIDON,2
277,270,2022-08-08,NULL,NULL,0,101262.00,19239.78,-17501.78,103000.00,S,10203,1,1,NULL,1,,A,BIDON,2
278,271,2022-08-08,NULL,NULL,0,176963.00,33622.97,-30585.97,180000.00,S,10259,1,1,NULL,1,,A,,2
279,272,2022-08-08,NULL,NULL,0,242833.00,46138.27,-41971.27,247000.00,S,10187,1,1,NULL,1,,A,,2
280,273,2022-08-08,NULL,NULL,0,49372.00,9380.68,-8532.68,50220.00,S,1174,1,1,NULL,1,,A,BIDON,2
281,274,2022-08-08,NULL,NULL,0,29494.00,5603.86,-5097.86,30000.00,S,10235,1,1,NULL,1,,A,BGSR51,2
282,275,2022-08-08,NULL,NULL,0,308520.00,58618.80,-53323.80,313815.00,S,10255,1,1,NULL,1,,A,GZKB94,2
283,276,2022-08-08,NULL,NULL,0,64286.00,12214.34,-11111.34,65389.00,S,10253,1,1,NULL,1,,A,FLTR72,2
284,277,2022-08-08,NULL,NULL,0,20803.00,3952.57,2244.43,27000.00,S,10251,1,1,NULL,1,,A,,2
285,278,2022-08-08,NULL,NULL,0,28433.00,5402.00,0.00,33835.00,N,0,1,2,NULL,1,,N,DRRZ23,2
286,279,2022-08-08,NULL,NULL,0,22363.00,4248.97,3388.03,30000.00,S,10229,1,1,NULL,1,,A,GRZY54,2
287,280,2022-08-08,NULL,NULL,0,73734.00,14009.46,-12743.46,75000.00,S,1140,1,1,NULL,1,,A,BIDON,2
288,281,2022-08-08,NULL,NULL,0,78650.00,14943.50,-13593.50,80000.00,S,10247,1,1,NULL,1,,A,GN4642,2
289,282,2022-08-08,NULL,NULL,0,39325.00,7471.75,-6796.75,40000.00,S,1253,1,1,NULL,1,,A,BIDON,2
290,283,2022-08-08,NULL,NULL,0,52484.00,9971.96,-9070.96,53385.00,S,10245,1,1,NULL,1,,A,BIDON,2
291,284,2022-08-08,NULL,NULL,0,68819.00,13075.61,-11894.61,70000.00,S,10243,1,1,NULL,1,,A,DHZR39,2
292,285,2022-08-08,NULL,NULL,0,14908.00,2832.52,2259.48,20000.00,S,10061,1,1,NULL,1,,A,,2
293,286,2022-08-08,NULL,NULL,0,9691.00,1841.29,1467.71,13000.00,S,10053,1,1,NULL,1,,A,BIDON,2
294,287,2022-08-08,NULL,NULL,0,19662.00,3735.78,-3397.78,20000.00,S,10241,1,1,NULL,1,,A,,2
295,288,2022-08-08,NULL,NULL,0,29494.00,5603.86,-5097.86,30000.00,S,10227,1,1,NULL,1,,A,,2
296,289,2022-08-08,NULL,NULL,0,9831.00,1867.89,-1698.89,10000.00,S,10239,1,1,NULL,1,,A,,2
297,290,2022-08-08,NULL,NULL,0,22363.00,4248.97,3388.03,30000.00,S,10207,1,1,NULL,1,,A,,2
298,291,2022-08-08,NULL,NULL,0,19662.00,3735.78,-3397.78,20000.00,S,10055,1,1,NULL,1,,A,ST2673,2
299,292,2022-08-08,NULL,NULL,0,37359.00,7098.21,-6457.21,38000.00,S,1139,1,1,NULL,1,,A,,2
300,293,2022-08-08,NULL,NULL,0,29817.00,5665.23,4517.77,40000.00,S,10237,1,1,NULL,1,,A,GWSH-52,2
301,294,2022-08-08,NULL,NULL,0,51315.00,9749.85,-8868.85,52196.00,S,10213,1,1,NULL,1,,A,BIDON,2
302,295,2022-08-09,NULL,NULL,0,29494.00,5603.86,-5097.86,30000.00,S,10235,1,1,NULL,1,,A,BGSR51,2
303,296,2022-08-09,NULL,NULL,0,48492.00,9213.48,-8381.48,49324.00,S,1163,1,1,NULL,1,,A,DRRZ23,2
304,297,2022-08-09,NULL,NULL,0,14747.00,2801.93,-2548.93,15000.00,S,10229,1,1,NULL,1,,A,YL5788,2
305,298,2022-08-09,NULL,NULL,0,83566.00,15877.54,-14443.54,85000.00,S,1147,1,1,NULL,1,,A,BIDON,2
306,299,2022-08-09,NULL,NULL,0,19662.00,3735.78,-3397.78,20000.00,S,10231,1,1,NULL,1,,A,DF1902,2
307,300,2022-08-09,NULL,NULL,0,28284.00,5373.96,4285.04,37943.00,S,10229,1,1,NULL,1,,A,RSGZ54,2
308,301,2022-08-09,NULL,NULL,0,22363.00,4248.97,3388.03,30000.00,S,10229,1,1,NULL,1,,A,JL YL 11,2
309,302,2022-08-09,NULL,NULL,0,49156.00,9339.64,-8495.64,50000.00,S,10227,1,1,NULL,1,,A,RKVL19,2
310,303,2022-08-09,NULL,NULL,0,81684.00,15519.96,-14117.96,83086.00,S,1140,1,1,NULL,1,,A,BIDON,2
311,304,2022-08-09,NULL,NULL,0,50169.00,9532.11,-8671.11,51030.00,S,10225,1,1,NULL,1,,A,BVKK88,2
312,305,2022-08-09,NULL,NULL,0,82582.00,15690.58,-14272.58,84000.00,S,10223,1,1,NULL,1,,A,RA4011,2
313,306,2022-08-09,NULL,NULL,0,58987.00,11207.53,-10194.53,60000.00,S,10219,1,1,NULL,1,,A,FX FX 11,2
314,307,2022-08-09,NULL,NULL,0,117976.00,22415.44,-20391.44,120000.00,S,10217,1,1,NULL,1,,A,CK HP64,2
315,308,2022-08-09,NULL,NULL,0,14908.00,2832.52,2259.48,20000.00,S,10215,1,1,NULL,1,,A,BIDON,2
316,309,2022-08-09,NULL,NULL,0,57558.00,10936.02,-9948.02,58546.00,S,10213,1,1,NULL,1,,A,US3549,2
317,310,2022-08-09,NULL,NULL,0,9831.00,1867.89,-1698.89,10000.00,S,10211,1,1,NULL,1,,A,XXXX,2
318,311,2022-08-09,NULL,NULL,0,63903.00,12141.57,-11044.57,65000.00,S,10209,1,1,NULL,1,,A,XXXX,2
319,312,2022-08-09,NULL,NULL,0,18636.00,3540.84,2823.16,25000.00,S,10207,1,1,NULL,1,,A,XXXX00,2
320,313,2022-08-09,NULL,NULL,0,39325.00,7471.75,-6796.75,40000.00,S,10205,1,1,NULL,1,,A,BIDON,2
321,314,2022-08-09,NULL,NULL,0,49156.00,9339.64,-8495.64,50000.00,S,1140,1,1,NULL,1,,A,XXXX00,2
322,315,2022-08-09,NULL,NULL,0,9831.00,1867.89,-1698.89,10000.00,N,0,1,1,NULL,1,,A,XXX,0
323,316,2022-08-10,NULL,NULL,0,214224.00,40702.56,-37026.56,217900.00,S,10203,1,1,NULL,1,,A,BIDON,2
324,317,2022-08-10,NULL,NULL,0,22363.00,4248.97,3388.03,30000.00,S,10201,1,1,NULL,1,,A,BIDON,2
325,318,2022-08-10,NULL,NULL,0,44240.00,8405.60,-7645.60,45000.00,S,1147,1,1,NULL,1,,A,BIDON,2
326,319,2022-08-10,NULL,NULL,0,393251.00,74717.69,-67968.69,400000.00,S,10197,1,1,NULL,1,,A,BIDON,2
327,320,2022-08-10,NULL,NULL,0,55055.00,10460.45,-9515.45,56000.00,S,10195,1,1,NULL,1,,A,BIDON,2
328,321,2022-08-10,NULL,NULL,0,61701.00,11723.19,-10664.19,62760.00,S,10193,1,1,NULL,1,,A,BIDON,2
329,322,2022-08-10,NULL,NULL,0,20877.00,3966.63,3163.37,28007.00,S,10191,1,1,NULL,1,,A,PYKV98,2
330,323,2022-08-10,NULL,NULL,0,19662.00,3735.78,-3397.78,20000.00,S,10189,1,1,NULL,1,,A,KVZP79,2
331,324,2022-08-10,NULL,NULL,0,24578.00,4669.82,-4247.82,25000.00,S,10189,1,1,NULL,1,,A,KVZP79,2
332,325,2022-08-10,NULL,NULL,0,258562.00,49126.78,-44688.78,263000.00,S,10187,1,1,NULL,1,,A,RC3683,2
333,326,2022-08-10,NULL,NULL,0,52292.00,9935.48,-9038.48,53189.00,S,1140,1,1,NULL,1,,A,BIDON,2
334,327,2022-08-10,NULL,NULL,0,19662.00,3735.78,-3397.78,20000.00,S,1139,1,1,NULL,1,,A,PKPC35,2
335,328,2022-08-10,NULL,NULL,0,61937.00,11768.03,-10705.03,63000.00,S,1126,1,1,NULL,1,,A,PKPC35,2
336,329,2022-08-10,NULL,NULL,0,59764.00,11355.16,9054.84,80174.00,S,1138,1,1,NULL,1,,A,BIDON 93,2
337,330,2022-08-10,NULL,NULL,0,24578.00,4669.82,-4247.82,25000.00,S,1137,1,1,NULL,1,,A,PFBT54,2
338,331,2022-08-10,NULL,NULL,0,65711.00,12485.09,-11357.09,66839.00,S,1136,1,1,NULL,1,,A,DLYY36,2
339,332,2022-08-10,NULL,NULL,0,328373.00,62390.87,-56754.87,334009.00,S,1135,1,1,NULL,1,,A,BPFY32,2
340,333,2022-08-10,NULL,NULL,0,14908.00,2832.52,2259.48,20000.00,S,1134,1,1,NULL,1,,A,BIDON,2
341,334,2022-08-10,NULL,NULL,0,49156.00,9339.64,-8495.64,50000.00,S,1212,1,1,NULL,1,,A,HZPF-84,2
342,335,2022-08-10,NULL,NULL,0,39325.00,7471.75,-6796.75,40000.00,S,1213,1,1,NULL,1,,A,TV-8546,2
343,336,2022-08-10,NULL,NULL,0,23595.00,4483.05,-4078.05,24000.00,S,1214,1,1,NULL,1,,A,DSDW45,2
344,337,2022-08-10,NULL,NULL,0,88482.00,16811.58,-15293.58,90000.00,S,1227,1,1,NULL,1,,A,GGRS46,2
345,338,2022-08-10,NULL,NULL,0,39325.00,7471.75,-6796.75,40000.00,S,1232,1,1,NULL,1,,A,FHFH-30,2
346,339,2022-08-10,NULL,NULL,0,22363.00,4248.97,3388.03,30000.00,S,1231,1,1,NULL,1,,A,PW6661,2
347,340,2022-08-10,NULL,NULL,0,54072.00,10273.68,-9345.68,55000.00,S,1228,1,1,NULL,1,,A,BIDON,2
348,341,2022-08-10,NULL,NULL,0,29494.00,5603.86,-5097.86,30000.00,S,1230,1,1,NULL,1,,A,JJBX68,2
349,342,2022-08-10,NULL,NULL,0,14908.00,2832.52,2259.48,20000.00,S,1229,1,1,NULL,1,,A,CLRP22,2
350,343,2022-08-10,NULL,NULL,0,19662.00,3735.78,-3397.78,20000.00,S,1228,1,1,NULL,1,,A,XXXX,2
351,344,2022-08-10,NULL,NULL,0,226119.00,42962.61,-39081.61,230000.00,S,1228,1,1,NULL,1,,A,BIDON,2
352,345,2022-08-10,NULL,NULL,0,63903.00,12141.57,-11044.57,65000.00,S,1381,1,1,NULL,1,,A,BIDON,2
353,346,2022-08-11,NULL,NULL,0,211372.00,40160.68,-36532.68,215000.00,S,1376,1,1,NULL,1,,A,BIDON,2
354,347,2022-08-11,NULL,NULL,0,28517.00,5418.23,-4929.23,29006.00,S,1407,1,1,NULL,1,,A,BIDON,2
355,348,2022-08-11,NULL,NULL,0,19662.00,3735.78,-3397.78,20000.00,S,1388,1,1,NULL,1,,A,JSRD36,2
356,349,2022-08-11,NULL,NULL,0,73734.00,14009.46,-12743.46,75000.00,S,1375,1,1,NULL,1,,A,BIDON,2
357,350,2022-08-11,NULL,NULL,0,62925.00,11955.75,-10875.75,64005.00,S,1364,1,1,NULL,1,,A,BIDON,2
358,351,2022-08-11,NULL,NULL,0,3365.00,639.35,509.65,4514.00,S,1306,1,1,NULL,1,,A,BIDON,2
359,352,2022-08-11,NULL,NULL,0,42091.00,7997.29,-7275.29,42813.00,S,1422,1,1,NULL,1,,A,BIDON,2
360,353,2022-08-11,NULL,NULL,0,58987.00,11207.53,-10194.53,60000.00,S,1373,1,1,NULL,1,,A,RLTV57,2
361,354,2022-08-11,NULL,NULL,0,0.00,0.00,0.00,0.00,N,0,1,1,NULL,1,,A,LRZG18,2
362,355,2022-08-11,NULL,NULL,0,24578.00,4669.82,-4247.82,25000.00,S,1408,1,1,NULL,1,,A,KVZP79,2
363,356,2022-08-11,NULL,NULL,0,29494.00,5603.86,-5097.86,30000.00,S,1416,1,1,NULL,1,,A,DBFS89,2
364,357,2022-08-11,NULL,NULL,0,78650.00,14943.50,-13593.50,80000.00,S,1421,1,1,NULL,1,,A,ZY2285,2
365,358,2022-08-11,NULL,NULL,0,71768.00,13635.92,-12403.92,73000.00,S,1399,1,1,NULL,1,,A,GBLV44,2
366,359,2022-08-11,NULL,NULL,0,103229.00,19613.51,-17842.51,105000.00,S,1420,1,1,NULL,1,,A,DCRG95,2
367,360,2022-08-11,NULL,NULL,0,78699.00,14952.81,-13601.81,80050.00,S,1399,1,1,NULL,1,,A,BFDS30,2
368,361,2022-08-11,NULL,NULL,0,37677.00,7158.63,-4835.63,40000.00,S,1407,1,1,NULL,1,,A,HGVR18,2
369,362,2022-08-11,NULL,NULL,0,98013.00,18622.47,-12581.47,104054.00,S,1364,1,1,NULL,1,,A,BIDON,2
370,363,2022-08-11,NULL,NULL,0,18839.00,3579.41,-2418.41,20000.00,S,1419,1,1,NULL,1,,A,PKHR93,2
371,364,2022-08-11,NULL,NULL,0,65935.00,12527.65,-8462.65,70000.00,S,1418,1,1,NULL,1,,A,RJWT56,2
372,365,2022-08-11,NULL,NULL,0,51807.00,9843.33,-6650.33,55000.00,S,1417,1,1,NULL,1,,A,WE7477,2
373,366,2022-08-11,NULL,NULL,0,5086.00,966.34,947.66,7000.00,S,1392,1,1,NULL,1,,A,WZ5457,2
374,367,2022-08-11,NULL,NULL,0,47097.00,8948.43,-6045.43,50000.00,S,1416,1,1,NULL,1,,A,XXXX00,2
375,368,2022-08-11,NULL,NULL,0,17531.00,3330.89,4138.11,25000.00,S,1367,1,1,NULL,1,,A,PYKV98,2
376,369,2022-08-11,NULL,NULL,0,14129.00,2684.51,-1813.51,15000.00,S,1386,1,1,NULL,1,,A,BIDON,2
377,370,2022-08-11,NULL,NULL,0,28258.00,5369.02,-3627.02,30000.00,S,1415,1,1,NULL,1,,A,DTWT98,2
378,371,2022-08-12,NULL,NULL,0,188387.00,35793.53,-24180.53,200000.00,S,1376,1,1,NULL,1,,A,BIDON,2
379,372,2022-08-12,NULL,NULL,0,367275.00,69782.25,-47142.25,389915.00,S,1414,1,1,NULL,1,,A,BIDON,2
380,373,2022-08-12,NULL,NULL,0,75355.00,14317.45,-9672.45,80000.00,S,1375,1,1,NULL,1,,A,BIDON,2
381,374,2022-08-12,NULL,NULL,0,56516.00,10738.04,-7254.04,60000.00,S,1413,1,1,NULL,1,,A,BIDON,2
382,375,2022-08-12,NULL,NULL,0,28258.00,5369.02,-3627.02,30000.00,S,1412,1,1,NULL,1,,A,DRRZ23,2
383,376,2022-08-12,NULL,NULL,0,28258.00,5369.02,-3627.02,30000.00,S,1374,1,1,NULL,1,,A,BIDON,2
384,377,2022-08-12,NULL,NULL,0,70169.00,13332.11,-9007.11,74494.00,S,1411,1,1,NULL,1,,A,BID,2
385,378,2022-08-12,NULL,NULL,0,75355.00,14317.45,-9672.45,80000.00,S,1410,1,1,NULL,1,,A,BZPJ33,2
386,379,2022-08-12,NULL,NULL,0,23643.00,4492.17,-3035.17,25100.00,S,1409,1,1,NULL,1,,A,JYBL55,2
387,380,2022-08-12,NULL,NULL,0,7013.00,1332.47,1654.53,10000.00,S,1306,1,1,NULL,1,,A,ZK5496,2
388,381,2022-08-12,NULL,NULL,0,23549.00,4474.31,-3023.31,25000.00,S,1408,1,1,NULL,1,,A,LRZG18,2
389,382,2022-08-12,NULL,NULL,0,37677.00,7158.63,-4835.63,40000.00,S,1407,1,1,NULL,1,,A,FKGP24,2
390,383,2022-08-12,NULL,NULL,0,32968.00,6263.92,-4231.92,35000.00,S,1406,1,1,NULL,1,,A,YL5788,2
391,384,2022-08-12,NULL,NULL,0,141291.00,26845.29,-18136.29,150000.00,S,1405,1,1,NULL,1,,A,XXXX,2
392,385,2022-08-12,NULL,NULL,0,28258.00,5369.02,-3627.02,30000.00,S,1404,1,1,NULL,1,,A,DSDW45,2
393,386,2022-08-12,NULL,NULL,0,33913.00,6443.47,-4352.47,36004.00,S,1401,1,1,NULL,1,,A,RKVH27,2
394,387,2022-08-12,NULL,NULL,0,53705.00,10203.95,-6892.95,57016.00,S,1403,1,1,NULL,1,,A,kyxc44,2
395,388,2022-08-12,NULL,NULL,0,33883.00,6437.77,-4348.77,35972.00,S,1402,1,1,NULL,1,,A,RCWK58,2
396,389,2022-08-12,NULL,NULL,0,84788.00,16109.72,-10882.72,90015.00,S,1377,1,1,NULL,1,,A,PKZY-80,2
397,390,2022-08-12,NULL,NULL,0,46171.00,8772.49,-5926.49,49017.00,S,1401,1,1,NULL,1,,A,JFPV-43,2
398,391,2022-08-12,NULL,NULL,0,312252.00,59327.88,-40079.88,331500.00,S,1400,1,1,NULL,1,,A,BVKK88,2
399,392,2022-08-12,NULL,NULL,0,18934.00,3597.46,4468.54,27000.00,S,1367,1,1,NULL,1,,A,PYKV98,2
400,393,2022-08-12,NULL,NULL,0,26647.00,5062.93,6290.07,38000.00,S,1399,1,1,NULL,1,,A,GWSH 52,2
401,394,2022-08-12,NULL,NULL,0,32968.00,6263.92,-4231.92,35000.00,S,1369,1,1,NULL,1,,A,GCXV93,2
402,395,2022-08-13,NULL,NULL,0,188387.00,35793.53,-24180.53,200000.00,S,1376,1,1,NULL,1,,A,BIDON,2
403,396,2022-08-13,NULL,NULL,0,16807.00,3193.00,0.00,20000.00,S,1388,1,1,NULL,1,,A,JSRD36,2
404,397,2022-08-13,NULL,NULL,0,17854.00,3392.26,4213.74,25460.00,S,1398,1,1,NULL,1,,A,BIDON,2
405,398,2022-08-13,NULL,NULL,0,18839.00,3579.41,-2418.41,20000.00,S,1397,1,1,NULL,1,,A,BDKC 36,2
406,399,2022-08-13,NULL,NULL,0,18839.00,3579.41,-2418.41,20000.00,S,1383,1,1,NULL,1,,A,ZN 32-34,2
407,400,2022-08-13,NULL,NULL,0,18839.00,3579.41,-2418.41,20000.00,S,1396,1,1,NULL,1,,A,RKVL19,2
408,401,2022-08-13,NULL,NULL,0,36329.00,6902.51,6768.49,50000.00,S,1373,1,1,NULL,1,,A,RLJB18,2
409,402,2022-08-13,NULL,NULL,0,55958.00,10632.02,-7183.02,59407.00,S,1395,1,1,NULL,1,,A,HTXT65,2
410,403,2022-08-13,NULL,NULL,0,48039.00,9127.41,-6166.41,51000.00,S,1394,1,1,NULL,1,,A,RSKW-83,2
411,404,2022-08-14,NULL,NULL,0,18839.00,3579.41,-2418.41,20000.00,S,1393,1,1,NULL,1,,A,BIDON,2
412,405,2022-08-14,NULL,NULL,0,14024.00,2664.56,3311.44,20000.00,S,1379,1,1,NULL,1,,A,GSSC33,2
413,406,2022-08-14,NULL,NULL,0,14532.00,2761.08,2706.92,20000.00,S,1392,1,1,NULL,1,,A,WZ 54 57,2
414,407,2022-08-14,NULL,NULL,0,68761.00,13064.59,-8825.59,73000.00,S,1391,1,1,NULL,1,,A,LRPV18,2
415,408,2022-08-14,NULL,NULL,0,21739.00,4130.41,5130.59,31000.00,S,1367,1,1,NULL,1,,A,PYKV98,2
416,409,2022-08-14,NULL,NULL,0,9419.00,1789.61,-1208.61,10000.00,S,1390,1,1,NULL,1,,A,LRZG18,2
417,410,2022-08-14,NULL,NULL,0,16023.00,3044.37,-2057.37,17010.00,S,1389,1,1,NULL,1,,A,XX,2
418,411,2022-08-14,NULL,NULL,0,21665.00,4116.35,-2781.35,23000.00,S,1372,1,1,NULL,1,,A,BIDON,2
419,412,2022-08-14,NULL,NULL,0,14129.00,2684.51,-1813.51,15000.00,S,1388,1,1,NULL,1,,A,BIDON,2
420,413,2022-08-14,NULL,NULL,0,18839.00,3579.41,-2418.41,20000.00,S,1387,1,1,NULL,1,,A,XV2910,2
421,414,2022-08-14,NULL,NULL,0,14129.00,2684.51,-1813.51,15000.00,S,1386,1,1,NULL,1,,A,BIDON,2
422,415,2022-08-15,NULL,NULL,0,27395.00,5205.05,-3516.05,29084.00,S,1385,1,1,NULL,1,,A,HD PP 13,2
423,416,2022-08-15,NULL,NULL,0,34361.00,6528.59,8110.41,49000.00,S,1384,1,1,NULL,1,,A,DHHH48,2
424,417,2022-08-15,NULL,NULL,0,18839.00,3579.41,-2418.41,20000.00,S,1383,1,1,NULL,1,,A,ZN3234,2
425,418,2022-08-15,NULL,NULL,0,37677.00,7158.63,-4835.63,40000.00,S,1377,1,1,NULL,1,,A,PKZY80,2
426,419,2022-08-15,NULL,NULL,0,28050.00,5329.50,6620.50,40000.00,S,1382,1,1,NULL,1,,A,BIDON,2
427,420,2022-08-15,NULL,NULL,0,21037.00,3997.03,4965.97,30000.00,S,1376,1,1,NULL,1,,A,BIDON,2
428,421,2022-08-15,NULL,NULL,0,49922.00,9485.18,-6408.18,52999.00,S,1381,1,1,NULL,1,,A,BIDON,2
429,422,2022-08-15,NULL,NULL,0,197807.00,37583.33,-25390.33,210000.00,S,1380,1,1,NULL,1,,A,ZJ4400,2
430,423,2022-08-16,NULL,NULL,0,28050.00,5329.50,6620.50,40000.00,S,1379,1,1,NULL,1,,A,BIDON,2
431,424,2022-08-16,NULL,NULL,0,14129.00,2684.51,-1813.51,15000.00,S,1370,1,1,NULL,1,,A,BGSR51,2
432,425,2022-08-16,NULL,NULL,0,70645.00,13422.55,-9067.55,75000.00,S,1364,1,1,NULL,1,,A,BIDON,2
